x(m),wallHeatFlux(W/m2)
4.008032907294880598e-01,8.740393422453407446e-02
9.533096877171975958e-02,5.764237462173891213e-01
9.012772680962507499e-01,7.484489767513103908e-01
4.443105247711978123e-01,4.113637943247793194e-01
5.305414719675978219e-01,7.549669493209417714e-01
8.774784082583078071e-01,4.261595504262510881e-01
9.313730122695909053e-01,4.040314072392438005e-01
5.708216381104969095e-02,8.408496944507053428e-01
6.299330699719040139e-01,1.791914357481665387e-01
2.809274007520907723e-01,4.410481402291532849e-01
6.098915520870350493e-01,9.807433629789494844e-01
5.470681103533192591e-02,1.231827781615465467e-01
8.117215626144084206e-01,7.896631036411567717e-01
6.601907520114504990e-01,7.531933588633357157e-01
9.417641788803657876e-01,8.691549282751347416e-01
8.689675059075111507e-01,7.969095695264194479e-02
4.649915526027935675e-01,7.597519456392842763e-01
7.453851348001041544e-01,4.596838095830596549e-01
8.389463517892821187e-01,6.658494955782057190e-01
1.795913603370734579e-01,6.820366730474306527e-01
8.417226007592794046e-01,6.612907558940014363e-01
4.295114417058601974e-01,5.911043854132963515e-01
3.781207588349986271e-01,7.994940031458289686e-01
3.016749067931225881e-01,3.675362173298890589e-03
7.589112791318752826e-01,6.288859754641987765e-01
5.237103705090854211e-01,1.553604581877798818e-02
8.056359414663705198e-02,3.270291491732734146e-01
6.992147506505991261e-01,5.196435920247799434e-01
2.065593117412389823e-02,1.035115098397554334e-02
2.213107108921681387e-01,4.084418031220193868e-02
2.389077960511098997e-01,8.520186108832481509e-01
4.876240705578442913e-01,7.991244213546411235e-02
4.335077417809917177e-01,5.805779245800307686e-01
9.566125846483308770e-03,3.547575856844400466e-01
2.886971736525956178e-02,7.484875690898175060e-01
6.521742434365715990e-01,4.725411200483383700e-01
7.693498112561211189e-01,6.390143774901614337e-01
8.565030621129342547e-01,3.142191119621180473e-01
3.457331232481002381e-01,9.300116585967616034e-01
8.338675394140814268e-01,3.807906108066935191e-01
3.133334064751689407e-01,8.828855096717610484e-01
9.106724423513101740e-01,7.582937097876782939e-01
3.042044330442417177e-01,4.737046822417846359e-01
8.296312841307987851e-01,1.534852591243186515e-01
1.922892782734532124e-01,9.192098021022309107e-01
3.543399303867510453e-01,7.275463146392229241e-01
1.585902386499942196e-01,5.246646547360843682e-01
7.041724000415652274e-01,4.624652803536438705e-01
7.169911998468927461e-01,7.123543952644673105e-02
9.272686378636632032e-01,6.387770976619759900e-01
8.779840306209422129e-01,9.390395988387271187e-01
3.858194138447064159e-01,9.218070756487157791e-01
8.129132097435802784e-01,7.383260651488805504e-01
6.145356033338260637e-01,9.252887437272181437e-01
3.462535605354587487e-01,2.129496903933713048e-01
8.853872551115266054e-01,4.074779889548226786e-01
3.688832180685279738e-01,1.302437805591760700e-02
8.572826234148767099e-02,8.220231679992098250e-01
7.631076085647588991e-01,9.222842882989619184e-01
6.104566589819980793e-01,1.314869746295718178e-01
1.467686244343255897e-01,9.223687394171473652e-01
7.998079906232472558e-01,1.275678590315412197e-01
3.272940159433860297e-01,9.459332802167395027e-01
1.224853389327994480e-01,1.123636274987254158e-01
4.223813113955063869e-01,9.778181284161048259e-01
7.948152123476746045e-01,4.646426060655421963e-01
8.292461567627328334e-01,9.221979217345567248e-01
7.736887468917729160e-01,3.540228549006546599e-01
3.085944859501400517e-01,9.426059565612354696e-02
8.061002325253406875e-01,2.986536211163919319e-01
6.246339772673131785e-01,4.599757916280590164e-01
7.353216204656982669e-01,1.408357917068773224e-01
7.288816278883016864e-01,6.669137829090598935e-01
3.483481907919995235e-01,9.835103741157724677e-01
5.326353995943650110e-01,4.276963935468265365e-01
2.413435186183264802e-01,1.852079632784051633e-01
5.979962829025337046e-01,7.864655439982418672e-01
4.528291209307264698e-01,1.052338574833636686e-01
2.002622945646524988e-01,6.313510668511849167e-01
5.356557301302100615e-01,4.222356049471029937e-01
2.541498521484123474e-01,1.381154727803878268e-01
5.471842039738719077e-01,8.910330301278667209e-01
2.872770947292252464e-01,1.089390749450893647e-01
8.636969079008766093e-01,3.114202061251716280e-01
9.677320761512736569e-01,6.235321207889247264e-01
8.938870173157881238e-01,6.841541588653706762e-01
9.711911097791978698e-01,5.042133703734362760e-01
3.090467869688917624e-01,3.617454428492077323e-01
8.066329075902539669e-01,8.668229175015692567e-01
3.217642189408631559e-01,1.975404398558058272e-01
1.674773163626853689e-01,2.716109441169832772e-01
1.607239297952429702e-01,4.811809997350069423e-02
5.740611476156909365e-02,1.702204921666566895e-01
4.345234232269488128e-01,7.882461521066512766e-01
4.052742731067252580e-01,2.865618145953040541e-01
8.686218463691575131e-01,6.263246748299200473e-01
8.557217537739428836e-01,9.988387031302232710e-01
6.266302818312409206e-01,9.685019637814207272e-01
7.823289533205044499e-01,5.390424943048612860e-01
9.328608362494482664e-01,2.514667045354884722e-01
